fight_id,event_name,fighter_1_link,fighter_1,fighter_1_result,method,fighter_2_link,fighter_2,date,fighter_1_elo
4646,UFC Fight Night: Bisping vs Leites,http://ufcstats.com/fighter-details/654ae722109a0d31,Joe Duffy,W,Submission,http://ufcstats.com/fighter-details/19db7ac26308178f,Ivan Jorge,2015-07-18,1528.65901259934
4647,UFC Fight Night: Bisping vs Leites,http://ufcstats.com/fighter-details/12f91bfa8f1f723b,Joanne Wood,W,Decision - Unanimous,http://ufcstats.com/fighter-details/5f179af5fffeb9f6,Cortney Casey,2015-07-18,1514.38074184588
4648,UFC Fight Night: Bisping vs Leites,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Leon Edwards,W,Decision - Unanimous,http://ufcstats.com/fighter-details/9310418684bc896f,Pawel Pawlak,2015-07-18,1516.1657777626
4649,UFC Fight Night: Bisping vs Leites,http://ufcstats.com/fighter-details/31a13532e724ca2b,Stevie Ray,W,KO/TKO,http://ufcstats.com/fighter-details/8bbc0cfc01bc1ba1,Leonardo Mafra,2015-07-18,1528.21441764663
4650,UFC Fight Night: Bisping vs Leites,http://ufcstats.com/fighter-details/6e7c758f5cdec01a,Paddy Holohan,W,Decision - Unanimous,http://ufcstats.com/fighter-details/8bb6f4479685bbcc,Vaughan Lee,2015-07-18,1527.51405591863
4651,UFC Fight Night: Bisping vs Leites,http://ufcstats.com/fighter-details/e9a3aeb207578eea,Ilir Latifi,W,KO/TKO,http://ufcstats.com/fighter-details/523f6ad11dbe9b53,Hans Stringer,2015-07-18,1515.36987197093
4652,UFC Fight Night: Bisping vs Leites,http://ufcstats.com/fighter-details/c575ab451e3c5b1d,Mickael Lebout,W,Decision - Unanimous,http://ufcstats.com/fighter-details/8f4eeaf7a0df7c1a,Teemu Packalen,2015-07-18,1501.31872491686
4653,UFC Fight Night: Bisping vs Leites,http://ufcstats.com/fighter-details/1dafccb62a0f98ec,Robert Whiteford,W,KO/TKO,http://ufcstats.com/fighter-details/3f56b99447f00607,Paul Redmond,2015-07-18,1515.40548760052
4654,UFC Fight Night: Bisping vs Leites,http://ufcstats.com/fighter-details/81801f57bd0a7c41,Marcus Brimage,L,KO/TKO,http://ufcstats.com/fighter-details/9c907996820d2d69,Jimmie Rivera,2015-07-18,1493.59327364834
4655,UFC Fight Night: Bisping vs Leites,http://ufcstats.com/fighter-details/470fedbc8563ac47,Daniel Omielanczuk,W,KO/TKO,http://ufcstats.com/fighter-details/e51ee8ded927fc51,Chris de la Rocha,2015-07-18,1500.05798514238
4656,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/1ff9589f9065a9ed,Frank Mir,W,KO/TKO,http://ufcstats.com/fighter-details/bda04c573563cc2e,Todd Duffee,2015-07-15,1565.80367342839
4657,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/a566371ba2ad7152,Josh Thomson,L,Decision - Unanimous,http://ufcstats.com/fighter-details/22a92d7f62195791,Tony Ferguson,2015-07-15,1495.85387682876
4658,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,Holly Holm,W,Decision - Unanimous,http://ufcstats.com/fighter-details/c7d297714d9ab1a4,Marion Reneau,2015-07-15,1531.24001448475
4659,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/0b64d0fed453ef7f,Scott Jorgensen,L,Decision - Unanimous,http://ufcstats.com/fighter-details/cc6f9d1e89f3449a,Manvel Gamburyan,2015-07-15,1455.44560970432
4660,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/ee9ebceabfd16fa7,Kevin Lee,W,Submission,http://ufcstats.com/fighter-details/c06a9b48d4132c8e,James Moontasri,2015-07-15,1544.40511754006
4661,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/cf65d56b0755ed3b,Alan Jouban,W,Decision - Unanimous,http://ufcstats.com/fighter-details/8f0d576beba1cfcd,Matt Dwyer,2015-07-15,1530.00225410117
4662,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/b8aef0faf4ce9b31,Sam Sicilia,W,Decision - Unanimous,http://ufcstats.com/fighter-details/3623bd267a2eef2e,Yaotzin Meza,2015-07-15,1517.47180233691
4663,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Jessica Andrade,W,Decision - Unanimous,http://ufcstats.com/fighter-details/539ed332b3078821,Sarah Moras,2015-07-15,1528.80934304679
4664,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/94527830000ab715,Rani Yahya,W,Decision - Split,http://ufcstats.com/fighter-details/f3a078277b3b8ff4,Masanori Kanehara,2015-07-15,1551.3903749594
4665,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/dbea8c1cb327ab3d,Igor Araujo,L,Decision - Unanimous,http://ufcstats.com/fighter-details/0d8011111be000b2,Sean Strickland,2015-07-15,1499.87822904626
4666,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/8d9586726252dbf7,Kevin Casey,W,Decision - Unanimous,http://ufcstats.com/fighter-details/7c6e87729e824ef4,Ildemar Alcantara,2015-07-15,1501.69495663558
4667,UFC Fight Night: Mir vs Duffee,http://ufcstats.com/fighter-details/8a70ceb3edbe757b,Andrew Craig,L,KO/TKO,http://ufcstats.com/fighter-details/4e0692ad070976e4,Lyman Good,2015-07-15,1486.52845842812
4668,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/d81ac739417d7f53,Jake Ellenberger,L,KO/TKO,http://ufcstats.com/fighter-details/4a28cb716c19157a,Stephen Thompson,2015-07-12,1542.55827942639
4669,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,Kamaru Usman,W,Submission,http://ufcstats.com/fighter-details/cf615eb4b7862c76,Hayder Hassan,2015-07-12,1515
4670,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/3f1d23b01c552a13,Michael Graves,W,Decision - Unanimous,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Vicente Luque,2015-07-12,1515
4671,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/47b9e0e7703a4868,Jorge Masvidal,W,KO/TKO,http://ufcstats.com/fighter-details/dbc17725b887860a,Cezar Ferreira,2015-07-12,1557.8791974988
4672,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/bd878a638e0e3be3,Angela Magana,L,Submission,http://ufcstats.com/fighter-details/eb04b9d31e938edb,Michelle Waterson-Gomez,2015-07-12,1470.64719999153
4673,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/4a1329cc8eb0928a,Maximo Blanco,W,KO/TKO,http://ufcstats.com/fighter-details/1971869b7e054261,Mike de la Torre,2015-07-12,1519.04136463311
4674,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/9deff9e3e8d94d47,Josh Samman,W,Submission,http://ufcstats.com/fighter-details/0c5c66ddd1886b83,Caio Magalhaes,2015-07-12,1545.5998428778
4675,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/f50d95223751e6ca,Russell Doane,L,Decision - Unanimous,http://ufcstats.com/fighter-details/12f1b140e248bdb9,Jerrod Sanders,2015-07-12,1499.59732668701
4676,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/d0c29452d3272603,Dan Miller,L,Decision - Unanimous,http://ufcstats.com/fighter-details/f797f0c57a83353e,Trevor Smith,2015-07-12,1482.09350250059
4677,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/6c7e25571490aa3b,George Sullivan,W,Decision - Unanimous,http://ufcstats.com/fighter-details/2de91c2244ad7e89,Dominic Waters,2015-07-12,1529.91719108682
4678,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,http://ufcstats.com/fighter-details/bffeb123b21c9aad,Darrell Montague,L,KO/TKO,http://ufcstats.com/fighter-details/6ded9184b2284645,Willie Gates,2015-07-12,1457.97839923531
4679,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/b5b684eac99ae0a3,Chad Mendes,L,KO/TKO,http://ufcstats.com/fighter-details/f4c49976c75c5ab2,Conor McGregor,2015-07-11,1573.28175980821
4680,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/f2925e6db404bf1d,Robbie Lawler,W,KO/TKO,http://ufcstats.com/fighter-details/cbd5d3cdd862e90e,Rory MacDonald,2015-07-11,1610.989292839
4681,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/6f242453c91a5af0,Dennis Bermudez,L,KO/TKO,http://ufcstats.com/fighter-details/18968f97ad34f15c,Jeremy Stephens,2015-07-11,1553.17856279375
4682,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/fd55393021a8c255,Gunnar Nelson,W,Submission,http://ufcstats.com/fighter-details/638cfec7ec559d6e,Brandon Thatch,2015-07-11,1555.1525005632
4683,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/c945adc22c2bfe8f,Brad Pickett,L,KO/TKO,http://ufcstats.com/fighter-details/2b074403b7c6cdb4,Thomas Almeida,2015-07-11,1473.35526917911
4684,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/31123249b0bbf52e,Matt Brown,W,Submission,http://ufcstats.com/fighter-details/4b47e71384a9522f,Tim Means,2015-07-11,1581.12468491211
4685,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/9fe85152f351e737,Mike Swick,L,Decision - Unanimous,http://ufcstats.com/fighter-details/a2b12c3f3d60ff69,Alex Garcia,2015-07-11,1551.02859073773
4686,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/99c7610aa74995d3,Cathal Pendred,L,Decision - Split,http://ufcstats.com/fighter-details/fc31f896cde2bc2e,John Howard,2015-07-11,1539.59675008102
4687,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/d8c7c61b176e3994,Cody Garbrandt,W,Decision - Unanimous,http://ufcstats.com/fighter-details/01fcef7e3d051722,Henry Briones,2015-07-11,1531.0334673275
4688,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/49a74b9fb2e45fdf,Neil Seery,L,Decision - Unanimous,http://ufcstats.com/fighter-details/d2bc285ead803db0,Louis Smolka,2015-07-11,1501.46075218749
4689,UFC 189: Mendes vs McGregor,http://ufcstats.com/fighter-details/3e61082025db8137,Yosdenis Cedeno,L,Decision - Unanimous,http://ufcstats.com/fighter-details/5904b0b38dc6718d,Cody Pfister,2015-07-11,1471.18388734481
4690,UFC Fight Night: Machida vs Romero,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,Lyoto Machida,L,KO/TKO,http://ufcstats.com/fighter-details/f77c68bb4be8516d,Yoel Romero,2015-06-27,1583.21923624907
4691,UFC Fight Night: Machida vs Romero,http://ufcstats.com/fighter-details/6d1bffff14897645,Santiago Ponzinibbio,L,KO/TKO,http://ufcstats.com/fighter-details/9450848a71d53776,Lorenz Larkin,2015-06-27,1501.07122889129
4692,UFC Fight Night: Machida vs Romero,http://ufcstats.com/fighter-details/52e76bb4b3e852f3,Antonio Carlos Junior,W,Submission,http://ufcstats.com/fighter-details/8cad40a75e5c97f5,Eddie Gordon,2015-06-27,1514.40060159305
4693,UFC Fight Night: Machida vs Romero,http://ufcstats.com/fighter-details/dea070ed4a2a8281,Thiago Santos,W,KO/TKO,http://ufcstats.com/fighter-details/e023fa2e648ea0f1,Steve Bosse,2015-06-27,1516.22691339485
4694,UFC Fight Night: Machida vs Romero,http://ufcstats.com/fighter-details/ed209f6618c82e41,Hacran Dias,W,Decision - Split,http://ufcstats.com/fighter-details/938ad489fb7a1f31,Levan Makashvili,2015-06-27,1523.49964932989
4695,UFC Fight Night: Machida vs Romero,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,Alex Oliveira,W,Decision - Unanimous,http://ufcstats.com/fighter-details/e82d5f54daa85a7e,Joe Merritt,2015-06-27,1517.62881158707
4696,UFC Fight Night: Machida vs Romero,http://ufcstats.com/fighter-details/159da492e000afbf,Leandro Silva,W,Decision - Unanimous,http://ufcstats.com/fighter-details/2ff2e6e5abea3e53,Lewis Gonzalez,2015-06-27,1502.46325011047
4697,UFC Fight Night: Machida vs Romero,http://ufcstats.com/fighter-details/6e92eb1242b46636,Steve Montgomery,L,KO/TKO,http://ufcstats.com/fighter-details/57bad6a84230f0c9,Tony Sims,2015-06-27,1485
4698,UFC Fight Night: Machida vs Romero,http://ufcstats.com/fighter-details/8a9c6c4301f6d088,Danny Martinez,L,Decision - Unanimous,http://ufcstats.com/fighter-details/2525a853486ee670,Sirwan Kakai,2015-06-27,1456.46002342852
4699,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/3d6749c4267da18f,Joanna Jedrzejczyk,W,KO/TKO,http://ufcstats.com/fighter-details/c742287ed86a09bc,Jessica Penne,2015-06-20,1558.08854423843
4700,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/5f87a5c00b3d17ed,Dennis Siver,L,Decision - Unanimous,http://ufcstats.com/fighter-details/80d918336163b80c,Tatsuya Kawajiri,2015-06-20,1540.52783575931
4701,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/1fcfc3709fe58151,Peter Sobotta,W,Submission,http://ufcstats.com/fighter-details/185fb0200a4605e6,Steve Kennedy,2015-06-20,1489.99591929667
4702,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/2816ced060a21be3,Nick Hein,W,Decision - Unanimous,http://ufcstats.com/fighter-details/fb41432b622992a9,Lukasz Sajewski,2015-06-20,1515.02577885561
4703,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/87a1dc546b1c5caf,Makwan Amirkhani,W,Submission,http://ufcstats.com/fighter-details/4638cc6479cc0afe,Masio Fullen,2015-06-20,1528.16801281546
4704,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/8f5c8850b2484173,Mairbek Taisumov,W,KO/TKO,http://ufcstats.com/fighter-details/cd7763bcadb5d4c8,Alan Patrick,2015-06-20,1543.88471520912
4705,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/f2ad06f1007c481a,Alan Omer,L,Submission,http://ufcstats.com/fighter-details/040a74bb0a465c54,Arnold Allen,2015-06-20,1470.64719999153
4706,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/39cc64bf0a269db9,Niklas Backstrom,L,Decision - Majority,http://ufcstats.com/fighter-details/9f755fb04cc21499,Noad Lahat,2015-06-20,1485.0906869105
4707,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/06827d70c53ff0d9,Scott Askham,W,KO/TKO,http://ufcstats.com/fighter-details/81b8b3fb019dc69d,Antonio Dos Santos,2015-06-20,1500.60053365139
4708,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/a3be148af5c7b088,Piotr Hallmann,L,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/31d7446b184e3305,Magomed Mustafaev,2015-06-20,1488.34823979521
4709,UFC Fight Night: Jedrzejczyk vs Penne,http://ufcstats.com/fighter-details/8b1ed83b02303075,Taylor Lapilus,W,KO/TKO,http://ufcstats.com/fighter-details/7c3c48cf54a2848e,Yuta Sasaki,2015-06-20,1529.34387039099
4710,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/0ff11cc094e887bc,Cain Velasquez,L,Submission,http://ufcstats.com/fighter-details/492b202d2064e7a9,Fabricio Werdum,2015-06-13,1621.39111378193
4711,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/aa5b4eff51bdc7d1,Gilbert Melendez,L,Decision - Split,http://ufcstats.com/fighter-details/33a331684283900f,Eddie Alvarez,2015-06-13,1480.51641128237
4712,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Kelvin Gastelum,W,KO/TKO,http://ufcstats.com/fighter-details/a8e6a69796280f17,Nate Marquardt,2015-06-13,1573.23963462022
4713,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/cbf5e6f231b55443,Yair Rodriguez,W,Decision - Split,http://ufcstats.com/fighter-details/40093d1d2d78394e,Charles Rosa,2015-06-13,1529.43370798742
4714,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Tecia Pennington,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f0feeb2192937424,Angela Hill,2015-06-13,1530
4715,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/056c493bbd76a918,Henry Cejudo,W,Decision - Unanimous,http://ufcstats.com/fighter-details/32be4b7f7de1c905,Chico Camus,2015-06-13,1545.19834307452
4716,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/83fd97284f4bb4a4,Efrain Escudero,W,Submission,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Drew Dober,2015-06-13,1501.11846747206
4717,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/80daefbed11ce998,Alejandro Perez,L,Submission,http://ufcstats.com/fighter-details/39330403ad27c2bb,Patrick Williams,2015-06-13,1498.70800523933
4718,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/97a6bbe6e6566a94,Francisco Trevino,L,Decision - Unanimous,http://ufcstats.com/fighter-details/1f4b04a926ef1287,Johnny Case,2015-06-13,1500.06902221692
4719,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/94508d80e1f885fc,Augusto Montano,L,Decision - Unanimous,http://ufcstats.com/fighter-details/99c7610aa74995d3,Cathal Pendred,2015-06-13,1500.64719139786
4720,UFC 188: Velasquez vs Werdum,http://ufcstats.com/fighter-details/436f970c9ea9169c,Gabriel Benitez,W,Decision - Unanimous,http://ufcstats.com/fighter-details/cc900c6a71ed23f3,Clay Collard,2015-06-13,1529.4315071965
4721,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/c80095f6092271a7,Tim Boetsch,L,KO/TKO,http://ufcstats.com/fighter-details/1ccf4e7caff270df,Dan Henderson,2015-06-06,1519.03179456441
4722,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/bd58d34e39b7b12a,Ben Rothwell,W,Submission,http://ufcstats.com/fighter-details/ba280572acfba13f,Matt Mitrione,2015-06-06,1539.29164273399
4723,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Dustin Poirier,W,KO/TKO,http://ufcstats.com/fighter-details/813550bc53b15fb0,Yancy Medeiros,2015-06-06,1589.64888341382
4724,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/8a59d346dc976a10,Thiago Tavares,L,KO/TKO,http://ufcstats.com/fighter-details/def8166ff24bd237,Brian Ortega,2015-06-06,1538.23672543771
4725,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/a4e85a58fbce64b2,Joe Soto,L,KO/TKO,http://ufcstats.com/fighter-details/c5a126ace82a6025,Anthony Birchak,2015-06-06,1472.48580164272
4726,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/7ea4a9f07df33a45,Francisco Rivera,W,KO/TKO,http://ufcstats.com/fighter-details/7aa3d6964eff4877,Alex Caceres,2015-06-06,1517.40782111426
4727,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/ca2efc9d7d523c43,Shawn Jordan,W,KO/TKO,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Derrick Lewis,2015-06-06,1547.36819401296
4728,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/32ba186f4b0e3267,Brian Ebersole,L,KO/TKO,http://ufcstats.com/fighter-details/16690d100f995f8f,Omari Akhmedov,2015-06-06,1526.51141954598
4729,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/c8097968da5e5f13,Chris Wade,W,Decision - Unanimous,http://ufcstats.com/fighter-details/de45aaae23dfa392,Christos Giagos,2015-06-06,1544.32611365642
4730,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/a36556bb1565e32d,Joe Proctor,W,Submission,http://ufcstats.com/fighter-details/e56daf7725a0b5ab,Justin Edwards,2015-06-06,1526.00878391055
4731,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/aa6e591c2a2cdecd,Ricardo Abreu,L,Decision - Split,http://ufcstats.com/fighter-details/92fa1401b7927da3,Jake Collier,2015-06-06,1498.68027514859
4732,UFC Fight Night: Boetsch vs Henderson,http://ufcstats.com/fighter-details/36549928f90f1d36,Jose Quinonez,W,Submission,http://ufcstats.com/fighter-details/45230be0641f3f53,Leonardo Morales,2015-06-06,1500
4733,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/f9f07bb5a43535ed,Carlos Condit,W,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,Thiago Alves,2015-05-30,1560.99843714821
4734,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/6fb1ba67bef41b37,Nik Lentz,L,Submission,http://ufcstats.com/fighter-details/07225ba28ae309b6,Charles Oliveira,2015-05-30,1558.66979831395
4735,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/b7ffa72aa148599a,KJ Noons,L,Submission,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,Alex Oliveira,2015-05-30,1504.24742263076
4736,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/b69f24c500d783e7,Francimar Barroso,W,Decision - Unanimous,http://ufcstats.com/fighter-details/bc3ec52ef70fc155,Ryan Jimmo,2015-05-30,1513.95980527796
4737,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,Francisco Trinaldo,W,Decision - Unanimous,http://ufcstats.com/fighter-details/14ff46596ad80609,Norman Parke,2015-05-30,1555.92845416413
4738,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/32c03df3c9760069,Wendell Oliveira Marques,L,KO/TKO,http://ufcstats.com/fighter-details/9ce6d5a03af801b7,Darren Till,2015-05-30,1470.05572804519
4739,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/b71ce838b01f2cad,Rony Jason,NC,Overturned,http://ufcstats.com/fighter-details/29af297d9f1de0f8,Damon Jackson,2015-05-30,1527.56218734364
4740,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/b102c26727306ab6,Jussier Formiga,W,Decision - Unanimous,http://ufcstats.com/fighter-details/5aedf14771ca82d2,Wilson Reis,2015-05-30,1536.28422247299
4741,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/8adcbd525fab8d9b,Elizeu Zaleski dos Santos,L,Decision - Split,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,Nicolas Dalby,2015-05-30,1485
4742,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/7413b80dbb0f8f9f,Lucas Martins,L,KO/TKO,http://ufcstats.com/fighter-details/cbd3e590a85b18c5,Mirsad Bektic,2015-05-30,1502.87532589601
4743,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/75a6a390fd5dca46,Juliana Lima,W,Decision - Unanimous,http://ufcstats.com/fighter-details/67a992d4cff22466,Ericka Almeida,2015-05-30,1515.61925815412
4744,UFC Fight Night: Condit vs Alves,http://ufcstats.com/fighter-details/2153a7f8396a46cc,Luiz Dutra,L,KO/TKO,http://ufcstats.com/fighter-details/1588b787bda7b540,Tom Breese,2015-05-30,1470.64719999153
4745,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/365fee2da473b177,Anthony Johnson,L,Submission,http://ufcstats.com/fighter-details/d967f0128c323de6,Daniel Cormier,2015-05-23,1575.08005552244
4746,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/3a8176e15b9887c1,Chris Weidman,W,KO/TKO,http://ufcstats.com/fighter-details/0ee783aa00e468f0,Vitor Belfort,2015-05-23,1645.26831685991
4747,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/1d00756835ca67c9,Donald Cerrone,W,KO/TKO,http://ufcstats.com/fighter-details/c21a036b4e012f1c,John Makdessi,2015-05-23,1660.72013838209
4748,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/3236bf606fe9fa5b,Travis Browne,L,KO/TKO,http://ufcstats.com/fighter-details/3738e68d2261e60f,Andrei Arlovski,2015-05-23,1568.12492225901
4749,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/80eacd4da0617c57,Joseph Benavidez,W,Decision - Unanimous,http://ufcstats.com/fighter-details/92437c6775b3f7d1,John Moraga,2015-05-23,1592.86126192905
4750,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/99506df1af6c8b3b,John Dodson,W,Decision - Unanimous,http://ufcstats.com/fighter-details/57ab4d7c0bc09a30,Zach Makovsky,2015-05-23,1570.24957223514
4751,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/9bcf8603ceb25680,Dong Hyun Kim,W,Submission,http://ufcstats.com/fighter-details/6da99156486ed6c2,Joshua Burkman,2015-05-23,1599.56645174833
4752,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/65578a75fa7900e3,Uriah Hall,L,Decision - Split,http://ufcstats.com/fighter-details/0dba4df5f34d5ff0,Rafael Natal,2015-05-23,1504.39050094263
4753,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/f5990c11974d8e9c,Mike Pyle,L,Decision - Unanimous,http://ufcstats.com/fighter-details/dc9572dd6ec74859,Colby Covington,2015-05-23,1538.68066721709
4754,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/275aca31f61ba28c,Islam Makhachev,W,Submission,http://ufcstats.com/fighter-details/6905d45bd71b50a9,Leo Kuntz,2015-05-23,1515
4755,UFC 187: Johnson vs Cormier,http://ufcstats.com/fighter-details/9fa568ad2bf2cb0b,Justin Scoggins,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f65dcb22dada2223,Josh Sampo,2015-05-23,1511.67441483284
4756,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/f2688492b9a525a3,Frankie Edgar,W,Decision - Unanimous,http://ufcstats.com/fighter-details/78114b7199cef90c,Urijah Faber,2015-05-16,1624.6878012985
4757,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/232c582f29f8f65e,Gegard Mousasi,W,Decision - Unanimous,http://ufcstats.com/fighter-details/05560764359161e4,Constantinos Philippou,2015-05-16,1539.7396559332
4758,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/179f1948dc234f1f,Mark Munoz,W,Decision - Unanimous,http://ufcstats.com/fighter-details/172c2135e70f87b7,Luke Barnatt,2015-05-16,1544.34816082086
4759,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/203c957eac95dd87,Hyun Gyu Lim,L,KO/TKO,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Neil Magny,2015-05-16,1514.97077211056
4760,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/64360e618823a8e4,Phillipe Nover,W,Decision - Split,http://ufcstats.com/fighter-details/a00ec21cfbba17b6,Yui Chul Nam,2015-05-16,1473.07533731032
